ID_JUGADOR,NOMBRE_CORTO,NOMBRE_COMPLETO,POSICION,VALOR_EUR,SALARIO_SEMANAL_EUR,EDAD,FECHA_NAC,ALTURA_CM,PESO_KG,LIGA,CLUB,POSICION_CLUB,NRO_CAMISETA,NACIONALIDAD,PIE_HABIL,HABILIDAD_ATAQUE,HABILIDAD_DEFENSA,RATING
JUG_230021,J. Aidoo,Joseph Aidoo,Defensa central,16500000,24000,26,29/09/1995,184,80,La Liga,Celta de Vigo,Defensa central derecho,15,Ghana,Derecho,Media,Alta,78
JUG_230084,L. Nmecha,Lukas Nmecha,Delantero,21500000,44000,23,14/12/1998,185,80,Bundesliga,VfL Wolfsburg,Delantero,10,Alemania,Derecho,Media,Baja,78
JUG_230183,Gerson Armão,Gérson Adriano Gutierres Serra,Lateral izquierdo,15000000,24000,22,29/02/2000,186,73,Serie A,Internacional,Lateral izquierdo,4,Brasil,Izquierdo,Alta,Alta,78
JUG_230206,Wellington Sabrão,Wellingt. Edson Sabrão Rolim,Lateral derecho,5000000,37000,34,29/02/1988,169,66,Serie A,Flamengo,Lateral izquierdo,4,Brasil,Derecho,Alta,Alta,78
JUG_230212,Zervandro,A. Zervandro Chiamuloira Paes,Defensa central,14500000,24000,22,29/02/2000,182,79,Serie A,Internacional,Defensa central derecho,30,Brasil,Izquierdo,Media,Media,78
JUG_230285,Pedrão Tofico,Pedro Tofico Dourado Hermes,Defensa central,13500000,37000,26,29/02/1996,190,88,Serie A,Flamengo,Defensa central izquierdo,18,Brasil,Derecho,Baja,Alta,78
JUG_230360,Hediselton,Hediselton Simão Resende,Lateral derecho,15000000,16000,22,29/02/2000,176,75,Serie A,Bragantino,Lateral derecho,2,Brasil,Derecho,Media,Media,78
JUG_230385,Albertinho Dutra,Alberto Marcelo Dutra Cirino,Extremo izquierdo,13500000,43000,30,29/02/1992,175,72,Serie A,São Paulo,Mediocampista izquierdo,16,Brasil,Izquierdo,Alta,Baja,78
JUG_230406,Guilson Paiva,G. Pierre Paiva Souza,Mediocampista derecho,15500000,40000,26,29/02/1996,173,72,Serie A,Flamengo,Extremo derecho,21,Brasil,Derecho,Media,Media,78
JUG_230426,Arturo Inálcio,Arturo Adolfo Inálcio Dutra,Centrocampista,16500000,35000,22,29/02/2000,170,60,Serie A,Flamengo,Centrocampista derecho,19,Brasil,Derecho,Media,Media,78
JUG_230440,Fredditinho,Fred Claudinei Tófoli Vilela,Delantero,7000000,43000,34,29/02/1988,188,87,Serie A,Palmeiras,Delantero,7,Brasil,Derecho,Media,Media,78
JUG_230442,Jadson Bardeira,Jadson Bardeira Cunha,Delantero,17000000,31000,22,29/02/2000,187,85,Serie A,Corinthians,Delantero,9,Brasil,Derecho,Alta,Alta,78
JUG_230460,Jonatão Praz,Jonathan Prazeres Conradi,Extremo izquierdo,16500000,38000,22,29/02/2000,172,70,Serie A,Flamengo,Extremo izquierdo,11,Brasil,Izquierdo,Alta,Baja,78
JUG_230977,M. Almirón,Miguel Ángel Almirón Rejala,Mediocampista derecho,14000000,84000,28,10/02/1994,174,70,Premier League,Newcastle United,Extremo derecho,24,Paraguay,Izquierdo,Alta,Alta,78
JUG_231366,P. Lienhart,Philipp Lienhart,Defensa central,15500000,27000,25,11/07/1996,189,83,Bundesliga,SC Freiburg,Defensa central izquierdo,3,Austria,Derecho,Media,Media,78
JUG_231410,Brahim,Brahim Abdelkader Díaz,Centrocampista ofensivo central,31500000,110000,22,3/08/1999,171,59,Serie A,Milan,Centrocampista ofensivo central,10,España,Derecho,Alta,Media,78
JUG_231521,E. Palacios,Exequiel Alejandro Palacios,Mediocampista defensivo central,19500000,39000,23,5/10/1998,178,71,Bundesliga,Bayer 04 Leverkusen,Suplente,25,Argentina,Derecho,Alta,Alta,78
JUG_231836,J. Karlsson,Karl Jesper Karlsson,Extremo izquierdo,21000000,13000,23,25/07/1998,171,70,Eredivisie,AZ,Extremo izquierdo,11,Suecia,Derecho,Alta,Baja,78
JUG_231913,F. Aursnes,Fredrik Aursnes,Mediocampista defensivo central,15000000,14000,26,10/12/1995,179,71,Liga Portugal,Benfica,Suplente,8,Noruega,Derecho,Media,Alta,78
JUG_232119,Ç. Söyüncü,Çağlar Söyüncü,Defensa central,15500000,69000,26,23/05/1996,185,82,Premier League,Leicester City,Suplente,4,Turquía,Derecho,Media,Media,78
JUG_232440,Caio Henrique,Caio Henrique Oliveira Silva,Lateral izquierdo,18500000,39000,24,31/07/1997,179,70,Ligue 1,Monaco,Carrilero izquierdo,12,Brasil,Izquierdo,Alta,Media,78
JUG_232487,W. Endo,遠藤 航,Centrocampista,13500000,29000,29,9/02/1993,178,77,Bundesliga,VfB Stuttgart,Centrocampista derecho,3,Japón,Derecho,Media,Alta,78
JUG_232905,J. Ito,伊东 纯也,Extremo derecho,14000000,30000,29,9/03/1993,177,68,Ligue 1,Reims,Extremo derecho,39,Japón,Derecho,Alta,Media,78
JUG_233084,N. Molina,Nahuel Molina Lucero,Carrilero derecho,21000000,39000,24,6/04/1998,175,70,La Liga,Atlético Madrid,Mediocampista derecho,16,Argentina,Derecho,Alta,Alta,78
JUG_233738,Zubeldia,Igor Zubeldía Elorza,Defensa central,17500000,29000,25,30/03/1997,181,73,La Liga,Real Sociedad,Defensa central derecho,5,España,Derecho,Media,Media,78
JUG_234035,Odriozola,Álvaro Odriozola Arzalluz,Lateral derecho,16000000,115000,26,14/12/1995,176,66,La Liga,Real Madrid,Suplente,16,España,Derecho,Alta,Alta,78
JUG_234128,Luiz Araújo,Luiz de Araujo Guimarães Neto,Mediocampista derecho,15500000,11000,26,2/06/1996,175,70,Major League Soccer,Atlanta United,Mediocampista izquierdo,19,Brasil,Izquierdo,Alta,Media,78
JUG_234574,Diogo Dalot,José Diogo Dalot Teixeira,Lateral derecho,21000000,78000,23,18/03/1999,184,76,Premier League,Manchester United,Lateral derecho,20,Portugal,Derecho,Alta,Media,78
JUG_234612,J. Ikoné,Nanitamo Jonathan Ikoné,Extremo derecho,20000000,50000,24,2/05/1998,175,73,Serie A,Fiorentina,Suplente,11,Francia,Izquierdo,Alta,Media,78
JUG_235134,P. Rosario,Pablo Paulino Rosario,Mediocampista defensivo central,18000000,38000,25,7/01/1997,188,73,Ligue 1,Nice,Suplente,8,Países Bajos,Derecho,Media,Media,78
JUG_235619,M. Edwards,Marcus Edwards,Extremo derecho,22000000,15000,23,3/12/1998,168,65,Liga Portugal,Sporting CP,Delantero,10,Inglaterra,Izquierdo,Alta,Baja,78
JUG_236499,Douglas Luiz,Douglas Luiz Soares de Paulo,Mediocampista defensivo central,19500000,59000,24,9/05/1998,175,66,Premier League,Aston Villa,Suplente,6,Brasil,Derecho,Alta,Media,78
JUG_236506,M. Senesi,Marcos Nicolás Senesi Barón,Defensa central,18500000,44000,25,10/05/1997,183,78,Premier League,AFC Bournemouth,Suplente,25,Argentina,Izquierdo,Media,Media,78
JUG_236583,J. Pavlenka,Jiří Pavlenka,Portero,9500000,21000,30,14/04/1992,196,81,Bundesliga,Werder Bremen,Portero,1,República Checa,Derecho,Media,Media,78
JUG_236610,M. Kean,Moise Bioty Kean,Delantero,32000000,41000,22,28/02/2000,182,72,Serie A,Juventus,Suplente,18,Italia,Derecho,Alta,Media,78
JUG_236679,Melendo,Óscar Melendo Jiménez,Centrocampista ofensivo central,20000000,12000,24,23/08/1997,167,63,La Liga 2,Granada,Suplente,21,España,Izquierdo,Alta,Media,78
JUG_237679,R. Kolo Muani,Randal Kolo Muani,Delantero,22500000,29000,23,5/12/1998,187,73,Bundesliga,Eintracht Frankfurt,Delantero,9,Francia,Derecho,Media,Media,78
JUG_238463,A. Haidara,Amadou Haïdara,Centrocampista,20000000,43000,24,31/01/1998,175,72,Bundesliga,RB Leipzig,Mediocampista defensivo derecho,8,Malí,Derecho,Alta,Media,78
JUG_238616,Pedro Neto,Pedro Lomba Neto,Extremo izquierdo,28500000,72000,22,9/03/2000,172,62,Premier League,Wolverhampton Wanderers,Extremo derecho,7,Portugal,Izquierdo,Alta,Media,78
JUG_239207,M. Gómez,Maximiliano Gómez González,Delantero,18000000,40000,25,14/08/1996,186,84,Super Lig,Trabzonspor,Delantero,30,Uruguay,Derecho,Alta,Baja,78
JUG_239380,N. Lang,Noa Noëll Lang,Extremo izquierdo,28000000,27000,23,17/06/1999,179,69,Jupiler Pro League,Club Brugge,Delantero izquierdo,10,Países Bajos,Derecho,Alta,Media,78
JUG_239901,S. Kalajdžić,Saša Kalajdžić,Delantero,20500000,72000,24,7/07/1997,200,93,Premier League,Wolverhampton Wanderers,Suplente,18,Austria,Derecho,Media,Media,78
JUG_240091,G. Vicario,Guglielmo Vicario,Portero,15500000,10000,25,7/10/1996,188,76,Serie A,Empoli,Portero,13,Italia,Derecho,Media,Media,78
JUG_240699,N. De la Cruz,Diego Nicolás De La Cruz Arcosa,Centrocampista,16500000,19000,25,1/06/1997,167,65,Liga Profesional,River Plate,Centrocampista,11,Uruguay,Derecho,Alta,Alta,78
JUG_240740,C. Hudson-Odoi,Callum Hudson-Odoi,Mediocampista izquierdo,22500000,69000,21,7/11/2000,182,76,Bundesliga,Bayer 04 Leverkusen,Mediocampista izquierdo,17,Inglaterra,Derecho,Alta,Media,78
JUG_240787,H. Traorè,Hamed Junior Traorè,Mediocampista izquierdo,31500000,30000,22,16/02/2000,177,77,Serie A,Sassuolo,Suplente,23,Costa de Marfil,Derecho,Alta,Baja,78
JUG_240938,Junior Messias,Junior Walter Messias,Extremo derecho,11500000,65000,31,13/05/1991,179,70,Serie A,Milan,Extremo derecho,30,Brasil,Izquierdo,Alta,Media,78
JUG_241095,N. Vlašić,Nikola Vlašić,Mediocampista izquierdo,21000000,57000,24,4/10/1997,178,79,Serie A,Torino,Delantero derecho,16,Croacia,Derecho,Alta,Media,78
JUG_241159,M. Guéhi,Addji Keaninkin Marc-Israel Guéhi,Defensa central,29500000,36000,21,13/07/2000,182,82,Premier League,Crystal Palace,Defensa central izquierdo,6,Inglaterra,Derecho,Media,Media,78
JUG_241390,E. Elmas,Eljif Elmas,Centrocampista ofensivo central,28500000,44000,22,24/09/1999,184,74,Serie A,Napoli,Suplente,7,Macedonia del Norte,Derecho,Media,Media,78
JUG_241727,P. Rajković,Predrag Rajković,Portero,14000000,21000,26,31/10/1995,191,85,La Liga,Mallorca,Portero,1,Serbia,Derecho,Media,Media,78
JUG_242000,K. Mavropanos,Konstantinos Mavropanos,Defensa central,19000000,22000,24,11/12/1997,194,89,Bundesliga,VfB Stuttgart,Defensa central derecho,5,Grecia,Derecho,Alta,Alta,78
JUG_242187,C. Baumgartner,Christoph Baumgartner,Centrocampista ofensivo central,22500000,32000,22,1/08/1999,180,73,Bundesliga,TSG Hoffenheim,Centrocampista central izquierdo,14,Austria,Derecho,Media,Media,78
JUG_242577,R. Faivre,Romain Faivre,Mediocampista derecho,22000000,52000,23,14/07/1998,180,69,Ligue 1,Olympique Lyonnais,Centrocampista derecho,15,Francia,Izquierdo,Alta,Media,78
JUG_242664,A. Saelemaekers,Alexis Jesse Saelemaekers,Extremo derecho,20000000,57000,23,27/06/1999,180,72,Serie A,Milan,Suplente,56,Bélgica,Derecho,Alta,Alta,78
JUG_243388,B. Sosa,Borna Sosa,Lateral izquierdo,20000000,22000,24,21/01/1998,187,79,Bundesliga,VfB Stuttgart,Carrilero izquierdo,24,Croacia,Izquierdo,Alta,Baja,78
JUG_243647,A. Bayındır,Altay Bayındır,Portero,16000000,39000,24,14/04/1998,198,73,Super Lig,Fenerbahçe,Portero,1,Turquía,Derecho,Media,Media,78
JUG_243854,M. Simakan,Mohamed Simakan,Defensa central,29500000,39000,22,3/05/2000,187,82,Bundesliga,RB Leipzig,Suplente,2,Francia,Derecho,Media,Media,78
JUG_244622,Puado,Javier Puado Díaz,Mediocampista izquierdo,21000000,19000,24,25/05/1998,177,69,La Liga,Espanyol,Mediocampista derecho,7,España,Derecho,Alta,Alta,78
JUG_244892,S. Diop,Sofiane Diop,Mediocampista izquierdo,31500000,38000,22,9/06/2000,175,65,Ligue 1,Nice,Mediocampista izquierdo,10,Francia,Derecho,Alta,Alta,78
JUG_245235,A. Bah,Alexander Hartmann Bah,Lateral derecho,18500000,12000,24,9/12/1997,183,76,Liga Portugal,Benfica,Suplente,6,Dinamarca,Derecho,Alta,Alta,78
JUG_245388,J. Todibo,Jean-Clair Dimitri Roger Todibo,Defensa central,20500000,34000,22,30/12/1999,190,88,Ligue 1,Nice,Defensa central derecho,25,Francia,Derecho,Media,Media,78
JUG_246191,J. Álvarez,Julián Álvarez,Delantero,32000000,100000,22,31/01/2000,173,71,Premier League,Manchester City,Suplente,19,Argentina,Derecho,Alta,Alta,78
JUG_247090,E. Fernández,Enzo Jeremías Fernández,Centrocampista,31500000,12000,21,17/01/2001,180,77,Liga Portugal,Benfica,Centrocampista central izquierdo,13,Argentina,Derecho,Alta,Alta,78
JUG_247131,A. Espino,Luis Alfonso Espino García,Lateral izquierdo,12000000,30000,30,5/01/1992,172,71,La Liga,Cádiz,Lateral izquierdo,22,Uruguay,Izquierdo,Alta,Media,78
JUG_247204,Emerson Royal,Emerson Aparecido Leite de Souza Junior,Carrilero derecho,18500000,63000,23,14/01/1999,181,79,Premier League,Tottenham Hotspur,Carrilero derecho,12,Brasil,Derecho,Alta,Media,78
JUG_251116,T. Holeš,Tomáš Holeš,Mediocampista defensivo central,12000000,1000,29,31/03/1993,180,73,Fortuna Liga,Slavia Praha,Mediocampista defensivo derecho,3,República Checa,Derecho,Alta,Alta,78
JUG_251470,C. De Ketelaere,Charles De Ketelaere,Delantero,32000000,49000,21,10/03/2001,192,79,Serie A,Milan,Suplente,90,Bélgica,Izquierdo,Alta,Alta,78
JUG_251566,Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,Mediocampista izquierdo,31500000,56000,21,18/06/2001,178,75,Premier League,Arsenal,Mediocampista izquierdo,11,Brasil,Derecho,Alta,Alta,78
JUG_253109,J. Veerman,Joey Veerman,Centrocampista,21000000,18000,23,19/11/1998,185,75,Eredivisie,PSV,Centrocampista central izquierdo,23,Países Bajos,Derecho,Media,Media,78
JUG_255654,P. Kalulu,Pierre Kazeye Rommel Kalulu Kyatengwa,Defensa central,26500000,47000,22,5/06/2000,184,69,Serie A,Milan,Defensa central derecho,20,Francia,Derecho,Media,Alta,78
JUG_256197,P. Hincapié,Piero Martín Hincapié Reyna,Lateral izquierdo,26500000,33000,20,9/01/2002,184,76,Bundesliga,Bayer 04 Leverkusen,Lateral izquierdo,3,Ecuador,Izquierdo,Media,Media,78
JUG_256612,Evanilson,Francisco Evanilson de Lima Barbosa,Delantero,32000000,15000,22,6/10/1999,181,77,Liga Portugal,Porto,Delantero izquierdo,30,Brasil,Derecho,Alta,Alta,78
JUG_262621,G. Mamardashvili,Giorgi Mamardashvili,Portero,18500000,17000,21,29/09/2000,199,88,La Liga,Valencia,Portero,25,Georgia,Izquierdo,Media,Media,78
JUG_24630,Pepe Reina,José Manuel Reina Páez,Portero,1200000,14000,39,31/08/1982,188,92,La Liga,Villarreal,Suplente,1,España,Derecho,Media,Media,77
JUG_124375,B. Yılmaz,Burak Yılmaz,Delantero,3600000,14000,36,15/07/1985,188,77,Eredivisie,Fortuna Sittard,Delantero,17,Turquía,Derecho,Alta,Media,77
JUG_139068,Nani,Luís Carlos Almeida da Cunha,Mediocampista izquierdo,4300000,9000,35,17/11/1986,177,72,A-League,Melbourne Victory,Mediocampista derecho,17,Portugal,Derecho,Alta,Media,77
JUG_146439,Negredo,Álvaro Negredo Sánchez,Delantero,3600000,25000,36,20/08/1985,186,86,La Liga,Cádiz,Delantero derecho,18,España,Izquierdo,Media,Baja,77
JUG_154472,Jorge Molina,Jorge Molina Vidal,Delantero,0,10000,40,22/04/1982,188,72,La Liga 2,Granada,Delantero izquierdo,19,España,Derecho,Media,Media,77
JUG_168435,S. Sirigu,Salvatore Sirigu,Portero,1200000,23000,35,12/01/1987,192,85,Serie A,Napoli,Suplente,30,Italia,Derecho,Media,Media,77
JUG_171897,A. Guardado,José Andrés Guardado Hernández,Mediocampista defensivo central,3000000,16000,35,28/09/1986,169,67,La Liga,Real Betis,Mediocampista defensivo izquierdo,18,México,Izquierdo,Media,Media,77
JUG_176600,K. Gameiro,Kévin Gameiro,Delantero,4500000,22000,35,9/05/1987,172,69,Ligue 1,Strasbourg,Delantero derecho,9,Francia,Derecho,Media,Media,77
JUG_180403,Willian,Willian Borges da Silva,Mediocampista derecho,6500000,55000,33,9/08/1988,175,77,Premier League,Fulham,Suplente,20,Brasil,Derecho,Media,Baja,77
JUG_181820,S. Jovetić,Stevan Jovetić,Delantero,8500000,34000,32,2/11/1989,183,79,Bundesliga,Hertha BSC,Suplente,19,Montenegro,Derecho,Media,Baja,77
JUG_182002,Sidnei,Sidnei Rechel da Silva Júnior,Defensa central,7000000,11000,32,23/08/1989,185,80,La Liga 2,Las Palmas,Defensa central derecho,18,Brasil,Derecho,Alta,Media,77
JUG_182493,D. Godín,Diego Roberto Godín Leal,Defensa central,1900000,11000,36,16/02/1986,187,78,Liga Profesional,Vélez Sarsfield,Defensa central izquierdo,2,Uruguay,Derecho,Media,Alta,77
JUG_183394,M. Sissoko,Moussa Sissoko,Mediocampista defensivo central,7000000,25000,32,16/08/1989,187,91,Ligue 1,Nantes,Centrocampista derecho,17,Francia,Derecho,Media,Alta,77
JUG_186537,C. Stuani,Cristhian Ricardo Stuani Curbelo,Delantero,4500000,22000,35,12/10/1986,186,76,La Liga,Girona,Delantero izquierdo,7,Uruguay,Derecho,Alta,Baja,77
JUG_186627,M. Balotelli,Mario Barwuah Balotelli,Delantero,9000000,30000,31,12/08/1990,190,94,Super League,Sion,Delantero,45,Italia,Derecho,Media,Baja,77
JUG_186682,Montoro,Ángel Montoro Sánchez,Mediocampista defensivo central,3600000,11000,34,25/06/1988,181,72,La Liga 2,Real Oviedo,Centrocampista central izquierdo,19,España,Derecho,Media,Media,77
JUG_186801,C. Kouyaté,Cheikhou Kouyaté,Mediocampista defensivo central,7000000,53000,32,21/12/1989,189,83,Premier League,Nottingham Forest,Reserva,21,Senegal,Derecho,Alta,Alta,77
JUG_187607,A. Dzyuba,Artem Dzyuba,Delantero,6500000,25000,33,22/08/1988,196,91,Super Lig,Adana Demirspor,Delantero,24,Rusia,Derecho,Media,Baja,77
JUG_188042,M. Suárez,Matías Ezequiel Suárez,Delantero,5000000,20000,34,9/05/1988,183,75,Liga Profesional,River Plate,Suplente,7,Argentina,Derecho,Media,Media,77
JUG_188103,Rochina,Rubén Rochina Naixes,Mediocampista derecho,8500000,13000,31,23/03/1991,182,76,La Liga 2,Granada,Suplente,23,España,Izquierdo,Media,Media,77
JUG_188955,G. Bou,Gustavo Leonardo Bou,Delantero,8500000,11000,32,18/02/1990,175,72,Major League Soccer,New England,Delantero,7,Argentina,Derecho,Media,Baja,77
JUG_189165,J. Shelvey,Jonjo Shelvey,Centrocampista,10000000,76000,30,27/02/1992,184,80,Premier League,Newcastle United,Reserva,8,Inglaterra,Derecho,Media,Media,77
JUG_189172,Fidel,Fidel Chaves de la Torre,Mediocampista izquierdo,8500000,22000,32,27/10/1989,180,74,La Liga,Elche,Mediocampista izquierdo,16,España,Izquierdo,Alta,Media,77
JUG_190149,De Marcos,Óscar de Marcos Arana,Lateral derecho,5500000,25000,33,14/04/1989,182,78,La Liga,Athletic Club,Lateral derecho,18,España,Derecho,Alta,Media,77
JUG_190584,Illarramendi,Asier Illarramendi Andonegi,Centrocampista,8500000,31000,32,8/03/1990,179,74,La Liga,Real Sociedad,Suplente,4,España,Derecho,Media,Alta,77
JUG_190765,P. Groß,Pascal Groß,Centrocampista,8500000,60000,31,15/06/1991,181,78,Premier League,Brighton & Hove Albion,Delantero derecho,13,Alemania,Derecho,Media,Media,77
JUG_190813,S. El Shaarawy,Stephan El Shaarawy,Extremo izquierdo,10500000,63000,29,27/10/1992,178,73,Serie A,Roma,Suplente,92,Italia,Derecho,Media,Media,77
JUG_192906,L. Rodríguez,Luis Miguel Rodríguez,Delantero,3600000,13000,37,1/01/1985,167,67,Liga Profesional,Colón,Delantero,10,Argentina,Derecho,Alta,Baja,77
JUG_193254,C. Trimmel,Christopher Trimmel,Carrilero derecho,3200000,21000,35,24/02/1987,189,82,Bundesliga,FC Union Berlin,Carrilero derecho,28,Austria,Derecho,Alta,Media,77
JUG_193314,Aitor,Aitor Fernández Abarisketa,Portero,5500000,21000,31,3/05/1991,182,78,La Liga,Osasuna,Suplente,25,España,Derecho,Media,Media,77
JUG_193361,R. Soriano,Roberto Soriano,Centrocampista ofensivo central,8500000,33000,31,8/02/1991,182,76,Serie A,Bologna,Delantero derecho,21,Italia,Derecho,Media,Media,77
JUG_193601,G. Pezzella,Germán Alejandro Pezzella,Defensa central,7000000,22000,31,27/06/1991,186,81,La Liga,Real Betis,Defensa central derecho,16,Argentina,Derecho,Media,Media,77
JUG_194229,Hugo Mallo,Hugo Mallo Novegil,Lateral derecho,7500000,22000,31,22/06/1991,173,69,La Liga,Celta de Vigo,Lateral derecho,2,España,Derecho,Media,Media,77
JUG_194333,R. Gikiewicz,Rafał Gikiewicz,Portero,1800000,21000,34,26/10/1987,190,81,Bundesliga,FC Augsburg,Portero,1,Polonia,Derecho,Media,Media,77
JUG_197948,F. Lejeune,Florian Lejeune,Defensa central,7000000,13000,31,20/05/1991,189,81,La Liga,Rayo Vallecano,Defensa central derecho,19,Francia,Derecho,Media,Alta,77
JUG_198032,D. Burn,Dan Burn,Defensa central,8500000,69000,30,9/05/1992,198,87,Premier League,Newcastle United,Suplente,33,Inglaterra,Izquierdo,Media,Alta,77
JUG_198329,Rodrigo,Rodrigo Moreno Machado,Centrocampista ofensivo central,8500000,40000,31,6/03/1991,182,77,Premier League,Leeds United,Suplente,19,España,Izquierdo,Alta,Media,77
JUG_198657,J. Svensson,Jonas Svensson,Lateral derecho,9500000,22000,29,6/03/1993,170,70,Super Lig,Adana Demirspor,Lateral derecho,22,Noruega,Derecho,Alta,Alta,77
JUG_198658,F. Midtsjø,Fredrik Midtsjø,Centrocampista,10500000,62000,28,11/08/1993,175,68,Super Lig,Galatasaray,Suplente,6,Noruega,Derecho,Media,Alta,77
JUG_198784,A. Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Centrocampista,10500000,90000,28,15/08/1993,175,70,Premier League,Liverpool,Reserva,15,Inglaterra,Derecho,Alta,Alta,77
JUG_199393,N. Pallois,Nicolas Pallois,Defensa central,3400000,25000,34,19/09/1987,189,89,Ligue 1,Nantes,Defensa central izquierdo,4,Francia,Izquierdo,Media,Alta,77
JUG_199715,Vitolo,Víctor Machín Pérez,Mediocampista izquierdo,8500000,47000,32,2/11/1989,185,79,La Liga 2,Las Palmas,Mediocampista izquierdo,7,España,Derecho,Media,Media,77
JUG_200315,Cristian Tello,Cristian Tello Herrera,Mediocampista izquierdo,10000000,10000,30,19/08/1991,178,65,Major League Soccer,Los Angeles FC,Suplente,37,España,Derecho,Media,Media,77
JUG_200726,B. Lecomte,Benjamin Lecomte,Portero,5500000,35000,31,26/04/1991,186,78,La Liga,Espanyol,Portero,13,Francia,Izquierdo,Media,Media,77
JUG_201399,M. Icardi,Mauro Emanuel Icardi Rivero,Delantero,10500000,75000,29,19/02/1993,181,75,Super Lig,Galatasaray,Delantero,99,Argentina,Derecho,Media,Media,77
JUG_201417,M. Doherty,Matthew James Doherty,Carrilero derecho,9000000,69000,30,16/01/1992,182,87,Premier League,Tottenham Hotspur,Suplente,2,Irlanda,Derecho,Alta,Media,77
JUG_201505,David López,David López Silva,Mediocampista defensivo central,7000000,25000,32,9/10/1989,183,81,La Liga,Girona,Defensa central,5,España,Derecho,Media,Alta,77
